DrawDate,Day,1st,2nd,3rd,Starter,Consolation
11/9/2010,Sat,3606,1930,6458,0890|1847|5156|5469|6141|6931|8402|9399|9432|9439,3896|4018|4199|6063|6256|6726|7176|8077|9031|9516
12/9/2010,Sun,7238,7197,8486,0137|0425|1200|2176|3281|5691|7026|7055|7882|9656,0474|0545|1197|2556|2765|3946|4689|6808|7571|8551
15/9/2010,Wed,1507,0239,7598,0228|0942|1218|2987|4857|5495|5582|5919|6641|8309,1010|1287|3381|5306|5552|5744|6762|7245|8435|9565
18/9/2010,Sat,1505,2847,6513,0683|1177|1511|5113|5192|6457|6923|7050|7457|9704,0156|0777|2171|2967|4273|4428|4562|4688|5961|8207
19/9/2010,Sun,9364,1144,8576,2088|3482|3845|4285|5328|5629|7744|7938|8947|9486,0357|2759|4270|4281|4641|5090|7797|8036|8564|9764
22/9/2010,Wed,8946,3783,6922,0777|2455|4482|4807|4991|6039|7005|7879|8666|8759,0073|2397|2884|3241|3530|4537|5251|6770|8854|8900
25/9/2010,Sat,7316,2778,4815,0180|4181|4257|4581|4980|6297|6356|8760|8974|9077,1684|2480|3102|5494|6307|6801|7476|7758|8151|9846
26/9/2010,Sun,3722,5962,4847,2271|2501|3776|4313|6415|6824|7019|8096|9288|9699,0110|1130|1924|2220|3745|5063|6079|8248|8574|9628
29/9/2010,Wed,8899,9637,0278,2334|3063|3212|3690|4832|6504|7295|7567|7968|8143,3130|3169|4802|4841|5081|7365|8047|8479|8672|9437
2/10/2010,Sat,7543,8170,8788,0184|0203|0677|1214|3392|3488|4015|4977|5347|6067,0478|0897|4428|4834|5665|6524|7753|8178|8527|8773
3/10/2010,Sun,3740,2925,2213,2515|5069|5619|7028|7288|7794|7934|8152|8582|8805,0510|1353|1859|2719|3132|3326|3983|4571|6495|8946
6/10/2010,Wed,4735,8067,0999,1525|2266|2274|3966|4519|4789|5731|5927|7818|8089,0256|0601|1127|1865|3007|3408|5979|7137|8313|8962
9/10/2010,Sat,3805,2414,8318,0409|0968|1038|3471|4822|5804|8616|8736|9272|9372,1429|2232|2383|2388|3367|3921|4910|5812|8231|8606
10/10/2010,Sun,8586,0674,9699,0146|1548|2190|2979|3427|3936|4710|6425|9180|9208,0263|0307|0493|1039|2935|3876|3955|4637|7139|7332
13/10/2010,Wed,5893,3809,0888,1786|2167|2493|2831|3364|4936|5629|5877|5993|6097,0311|1348|2749|3453|3700|4320|6528|7633|7910|9800
16/10/2010,Sat,2634,4638,6585,1207|4624|4931|5068|5603|5620|8373|9194|9448|9720,2826|3104|3262|3426|5711|6039|6279|7588|8391|9244
17/10/2010,Sun,8338,2532,6399,0679|1550|3904|4953|5780|5927|6029|7253|8151|9651,0958|2995|6390|7407|7853|8650|9292|9316|9373|9779
20/10/2010,Wed,0686,5306,1652,1447|1816|2293|2342|3997|4325|6445|7850|8126|9635,0537|1429|2817|3332|4399|5367|6089|7094|7784|8580
23/10/2010,Sat,6039,4107,4977,2227|2366|2758|2842|4811|5334|5368|5960|7835|9808,0183|0302|1341|1745|3392|4421|5272|7989|8744|9659
24/10/2010,Sun,1007,1967,9583,0684|2210|3039|3105|3197|4423|4683|5085|5855|6037,0321|1131|1827|2296|4237|4722|6585|7807|7944|9779
27/10/2010,Wed,8597,6907,8988,0444|0753|0980|2397|4659|5120|5545|6049|6525|7951,0898|3259|5087|5221|5416|6027|6085|6971|9172|9941
30/10/2010,Sat,7106,7335,0775,1550|2301|2619|3372|3651|3849|6082|6140|6833|8215,0334|2534|4446|7819|8177|8346|8653|9223|9873|9970
31/10/2010,Sun,1013,2184,5794,1773|2502|3030|3722|4140|4505|6125|7455|7504|7896,0371|3006|3025|5635|5907|7091|8602|9190|9332|9915
3/11/2010,Wed,4280,2702,2764,0232|0668|1386|2515|2598|5785|6505|6676|7117|9893,4186|4543|5089|6073|6796|7195|8072|8152|9099|9945
6/11/2010,Sat,8194,3264,6698,2310|3242|3827|4043|4446|6527|7797|8362|8559|9192,2049|2818|3209|3313|3823|3995|7419|7475|8163|9267
7/11/2010,Sun,4880,6161,1109,1892|2016|2401|2525|2988|3939|5041|8191|8416|9013,0786|0996|1399|2785|3618|5493|5614|6821|6837|8795
10/11/2010,Wed,3560,6494,8061,1279|2444|3325|3702|6258|6826|6862|7378|7846|9972,1980|2596|4268|4882|5388|5525|7502|8561|8899|9333
13/11/2010,Sat,6231,0307,4281,1253|1384|1492|4720|5331|6460|7756|7774|8956|9661,3353|3662|3775|3897|4051|4353|5475|7255|8378|8917
14/11/2010,Sun,6085,2954,5688,0847|2357|2445|3692|4329|4363|5300|6342|8556|9852,0849|2303|2500|2788|3367|6529|7631|7976|8062|8795
17/11/2010,Wed,2542,5863,7858,1242|2033|2223|3602|3886|5937|6292|7989|8607|8998,0318|1107|1385|2152|2236|3287|3754|7640|8675|8798
20/11/2010,Sat,7169,8702,0301,0794|1495|2362|2513|2582|3512|4862|5451|8739|9733,2246|2433|3776|4330|4594|6066|6470|7101|7148|8288
21/11/2010,Sun,2151,9501,1275,0146|0153|2709|3298|3834|5208|5873|6371|6524|8906,1259|2069|3133|3511|4892|5952|6228|7387|7710|8208
24/11/2010,Wed,6392,9005,5277,0456|0580|0686|1246|3599|7291|7888|8870|9585|9815,0512|3390|3719|3796|5964|6501|6730|8023|9374|9443
27/11/2010,Sat,1840,6231,8046,0427|1608|1815|2976|4895|6082|6171|6620|9738|9856,1711|2052|2291|3060|4711|5377|5805|6598|8522|8649
28/11/2010,Sun,6494,5236,4005,0747|2772|4180|4687|5459|5668|6417|8067|8409|9506,0511|0957|2631|2731|6575|7790|7941|8200|8246|8500
1/12/2010,Wed,8470,5542,2921,0097|0596|1946|2172|3724|4539|5108|5980|7711|8487,0697|1917|2634|4146|4900|6206|6401|6583|7782|8102
4/12/2010,Sat,3937,2158,5088,2278|2799|3110|4033|5007|7244|8170|8701|9045|9448,1002|3376|3577|3737|4617|6741|7533|7885|7919|9736
5/12/2010,Sun,9066,2544,2815,0818|1758|2438|2597|3407|5594|7176|7365|8832|9584,0851|1124|1334|5219|5815|6010|6668|9507|9962|9966
8/12/2010,Wed,6970,8417,0143,0553|0767|1506|3112|4077|4264|5548|5644|8894|9865,0128|1570|2082|4428|6029|6509|6563|7015|8931|9480
11/12/2010,Sat,3219,0221,0238,1683|1733|1976|3887|3918|4812|6833|7056|8938|9467,0835|1265|3554|3680|3797|3989|7014|7342|9552|9638
12/12/2010,Sun,8163,7510,3634,0192|1773|3485|3572|3983|5740|5772|5860|8436|9031,0299|0972|1541|1617|2278|3546|4515|4690|6281|9904
15/12/2010,Wed,6474,7662,3792,0432|0999|2787|4407|5008|6527|7548|8339|9224|9296,0420|1795|2744|4254|4424|6379|7632|7706|8548|8960
18/12/2010,Sat,1800,0505,6960,0199|1571|2345|3084|3617|3823|4011|7668|9700|9953,1325|1469|2460|4637|5197|5347|7863|9187|9490|9695
19/12/2010,Sun,0675,1000,0538,0437|0663|1110|1205|1900|2121|2282|3509|6669|7621,0021|0693|2049|2263|3826|4073|4456|6727|9369|9473
22/12/2010,Wed,9377,1307,8048,0379|0412|0701|1649|3195|3413|3581|6079|9862|9946,0225|0906|1275|1339|1817|3203|4277|4589|4792|9406
25/12/2010,Sat,2183,0721,6966,0363|1273|1827|5389|5527|6067|7041|7139|8107|8838,0741|1460|1802|2658|3657|5597|6628|7104|7466|8998
26/12/2010,Sun,4973,1020,9217,0724|0819|1076|1680|4659|4698|5674|6209|7870|8360,2486|2585|2830|4056|4955|4961|5502|5767|7096|9485
29/12/2010,Wed,6938,9125,4429,0191|1523|2888|4246|4614|5001|5163|5610|5999|6738,0798|0979|1670|4022|4506|5344|7080|7898|9127|9462
1/1/2011,Sat,2633,2611,5712,1059|1097|1116|1124|2042|2146|6336|6840|7512|7889,1818|1911|4581|5155|5256|6648|6763|9345|9593|9904
2/1/2011,Sun,6357,0733,9117,0447|0888|1394|3743|3863|4700|4974|5209|8742|9642,1734|1736|3448|3760|3975|5303|7091|7134|7455|9009
5/1/2011,Wed,3354,7632,2571,2995|3491|3650|5094|5807|6324|6934|7160|7438|7855,1089|2284|2318|3461|4551|6180|6343|6444|6798|9470
8/1/2011,Sat,9925,8151,6057,0404|2848|3718|5149|6910|8215|9015|9336|9835|9849,1002|1244|3184|3365|4872|6654|8100|9032|9810|9944
9/1/2011,Sun,7891,8290,4942,0228|0303|1501|2047|4406|5367|6359|6731|7367|9900,0199|0812|1903|2010|2320|2967|5347|5716|6455|8900
12/1/2011,Wed,9667,8833,7682,1115|1551|2332|2784|3238|3274|5819|6369|6780|9372,0176|4185|5515|5691|6750|7577|7978|8817|9139|9242
15/1/2011,Sat,2554,6266,7721,1733|2712|2839|3383|5673|5687|8179|8690|9156|9770,3534|4408|4678|6377|7410|8264|8282|8729|9439|9643
16/1/2011,Sun,0643,5528,4700,0345|2850|3110|4952|5748|7373|7462|8005|8155|9081,0174|1876|2905|3899|4296|5053|5356|6962|7226|8620
19/1/2011,Wed,5972,8816,8801,1233|2577|3210|3594|3869|4351|7276|8259|8663|9675,0975|1017|4654|6066|7358|7419|7907|8045|8875|8911
22/1/2011,Sat,0571,2647,1648,1913|2125|2242|3473|3773|4104|4929|5157|6961|8645,0446|2389|2922|3623|5309|5416|5479|6341|7464|9545
23/1/2011,Sun,2530,8256,2610,2018|2107|2147|2891|4214|5734|6704|6798|7595|8131,0446|0805|1155|5072|6074|6757|7103|7781|8587|9423
26/1/2011,Wed,7883,5382,7363,0197|1451|1651|2808|4908|5880|6052|6147|6862|6862,1605|1911|2891|5309|5718|6484|7294|7690|9481|9502
29/1/2011,Sat,2956,6714,5903,0419|0490|0975|1697|3590|4148|4695|5232|5724|6651,0607|2482|3319|4376|6410|6483|7293|7469|7866|9558
30/1/2011,Sun,5272,1366,9275,0266|0329|1908|2253|2886|3198|3555|5373|5428|9672,1951|2245|3230|4977|5315|5876|7637|8356|8529|9544
2/2/2011,Wed,1080,9493,9362,0240|1982|4275|4481|4624|5932|6437|7187|7621|9628,0681|1196|4396|5146|6826|7372|7894|8572|8954|9104
5/2/2011,Sat,8025,3020,0059,0386|1158|2499|3628|3850|5108|5452|5796|6695|8947,0254|2038|2161|2163|2820|2973|6011|7790|8225|9863
6/2/2011,Sun,6161,6744,8430,2178|2514|4842|6547|6726|7606|7877|7973|9216|9678,3016|5076|6612|6861|7039|7301|7719|8092|9011|9835
9/2/2011,Wed,8123,3667,0926,0831|1943|4185|5351|6574|8250|8498|9183|9529|9906,0662|1014|3794|4194|4493|4879|5613|5848|8142|9593
12/2/2011,Sat,9321,6975,3327,1553|3830|5077|6311|6775|8259|8955|9078|9778|9977,1026|2941|3636|3833|7891|8132|8143|8289|9024|9265
13/2/2011,Sun,3368,3400,0911,0686|2359|4894|5901|6204|6424|6799|6957|8114|9529,0418|1606|3170|4260|4510|4706|7345|7642|8351|9097
16/2/2011,Wed,3893,6281,6991,0497|2467|4347|4734|4810|6724|7185|8253|8945|9097,0386|0896|3233|3281|3720|4908|5832|6225|6707|9983
19/2/2011,Sat,9734,3549,1885,2047|3059|5575|5732|6743|7079|7848|8425|8516|9092,0280|0824|1166|2204|2267|2288|2574|6847|7527|9899
20/2/2011,Sun,6222,8861,5612,0698|1463|2080|2667|3515|5662|5898|6017|7476|9589,0563|0822|3690|5421|5817|6953|7209|7458|8202|9355
23/2/2011,Wed,2182,5105,7220,0689|3478|4490|5430|5704|6316|7032|8051|9238|9919,2531|2676|3563|4744|4841|4853|7651|8463|8534|8778
26/2/2011,Sat,5881,0779,9534,1980|4257|5223|5266|5343|5502|6150|7463|7790|8990,1560|2280|2631|3838|4150|4586|5446|6797|8681|9786
27/2/2011,Sun,4560,6224,8830,0583|2133|3215|4392|5229|5544|5650|7493|8363|8775,0206|0729|1848|2839|2890|3239|4422|4657|6348|9710
2/3/2011,Wed,4286,8223,0277,1103|1407|1518|1646|2308|7287|8158|8337|8445|8600,0042|1485|2143|3994|5082|5629|6201|7015|8105|8215
5/3/2011,Sat,6218,5124,2364,0365|0990|1802|2037|2312|3057|3523|7946|7987|8554,2724|3115|3266|4746|7081|8463|8740|8820|9643|9703
6/3/2011,Sun,7378,3833,3745,0626|0715|2763|4343|4557|4736|5421|6412|6632|9053,0602|0842|1255|6350|6496|6738|6794|7810|8137|8839
9/3/2011,Wed,4289,7800,0306,0279|1157|1338|1434|3988|5874|6528|6589|8353|9181,0487|1376|4461|4492|5146|5840|6499|6768|8065|9277
12/3/2011,Sat,1418,4397,4416,0326|1053|1827|1857|2195|4065|6321|7535|8324|8874,1305|2159|3932|4079|5004|5441|5872|6051|8265|9635
13/3/2011,Sun,7377,0654,8673,0659|0988|2208|2270|3206|3288|3342|4703|5222|6773,0168|0747|1228|2757|4636|4912|4966|7899|8796|9566
16/3/2011,Wed,3199,8756,4728,0015|0404|1847|4273|4362|4648|5137|5898|7408|9397,1983|2104|2538|4646|5371|5420|7201|7270|9286|9920
19/3/2011,Sat,8937,6770,9651,0533|1255|1575|3770|6499|6765|8836|8854|9268|9651,2405|3406|3410|4453|5015|6108|6258|6451|8543|9008
20/3/2011,Sun,9496,9672,3431,0074|0197|0316|1286|1453|1872|3030|4709|8685|9561,2348|3741|4645|4928|5149|6048|6854|6954|7658|9197
23/3/2011,Wed,4942,6475,4524,1590|1946|2578|2729|3381|4155|5042|6265|6750|9111,0858|2365|5365|6285|7053|7337|7771|8015|9714|9989
26/3/2011,Sat,7266,3253,3377,1915|2600|3524|4038|4961|7819|9044|9144|9367|9589,1095|1459|1845|2853|3349|5548|6044|6556|8069|8282
27/3/2011,Sun,6319,7614,5153,1827|2076|2984|4847|5073|5795|5983|8134|8156|9830,0333|0386|0589|0937|5026|5644|6468|7092|7205|8192
30/3/2011,Wed,7975,9576,2048,0274|2444|2473|3817|4463|4734|5609|8038|8750|9466,0668|1037|3429|4094|4301|4453|5736|7071|7885|9533
2/4/2011,Sat,6013,9397,4210,1956|2493|4147|4630|5365|5622|6398|7869|8374|9601,1167|1503|4030|6176|6270|6478|6773|7959|8392|9370
3/4/2011,Sun,8247,6418,2347,1663|2658|6617|6868|6914|8119|8182|8988|9659|9856,4471|4492|4650|5592|5733|7391|7411|9468|9672|9930
6/4/2011,Wed,6924,0237,8296,0454|1883|1900|2250|2382|5228|5391|6623|8181|9340,0571|0970|2931|3441|5021|5599|6858|8708|9267|9771
9/4/2011,Sat,8814,4133,7974,0095|1500|3010|3165|4934|5414|6052|7497|7556|9981,0168|0813|1913|2608|3522|3674|3993|5240|6220|8823
10/4/2011,Sun,3586,4561,6219,1555|1991|3812|4712|5547|5866|6249|7182|8455|8654,0708|1840|2192|4587|4871|4884|5725|6011|6732|8555
13/4/2011,Wed,8118,9275,1896,0229|0229|3812|4343|4453|5329|5687|7180|7539|8976,2249|2387|3763|4220|4250|5637|5895|8517|9135|9754
16/4/2011,Sat,9335,6130,5520,0875|0956|3500|5048|6839|7734|8191|8383|8988|9383,1184|1653|2007|2450|3651|3946|5474|7009|8397|8878
17/4/2011,Sun,0809,6787,7164,1109|2887|2919|4667|5251|5283|5329|5932|7099|9896,0960|1812|2747|3009|3755|5074|5759|6936|7353|8709
20/4/2011,Wed,1150,5294,6726,1393|1619|2231|6275|7044|7224|7418|8145|8851|9285,1939|3873|5598|6614|6780|6853|7860|8150|8309|9490
23/4/2011,Sat,7037,3718,4500,0238|3682|3736|4881|5648|6779|7501|8700|9130|9571,1506|1833|2709|3635|4425|5679|7021|7729|9312|9533
24/4/2011,Sun,5214,6260,2082,1554|4064|5609|6011|6186|6267|6413|7233|8855|9614,2049|4434|6136|6448|6848|7044|7175|8783|9127|9638
27/4/2011,Wed,3666,6797,9116,0033|0152|2748|3115|5751|6305|6523|6875|7591|9391,2476|2749|4260|4374|6577|7158|7837|8098|9272|9316
30/4/2011,Sat,3123,4607,7777,2724|3101|3694|4020|4080|4091|4498|8603|9125|9415,1199|2700|3798|3818|6576|6677|7779|8045|8411|9431
1/5/2011,Sun,2075,6731,1673,0735|1347|1894|3685|5240|6663|7103|7679|9202|9202,0487|2200|3739|4330|5236|6446|6477|6495|6740|9658
4/5/2011,Wed,5268,0652,3015,2581|3590|3806|4719|4772|4943|5410|6696|7602|9836,0209|0687|0771|1161|2555|3355|6118|7280|7935|9478
7/5/2011,Sat,4426,1967,6649,2832|3267|3718|4101|4132|4992|5098|5298|5533|9938,0100|1305|2032|2848|4471|4702|5152|6793|8134|8803
8/5/2011,Sun,7139,5218,3136,0083|1059|3269|3640|3737|3814|4507|7117|7265|7988,0315|1080|1105|2094|2226|2244|2569|3538|5495|7750
11/5/2011,Wed,5893,8083,4361,0721|1332|2218|2805|4679|5262|5363|7578|8211|9244,0136|0738|2514|2869|3701|3729|5917|6721|8645|9713
14/5/2011,Sat,7281,8207,3936,1349|1379|2699|5323|5607|6105|8952|8974|9055|9326,1641|2125|2195|2528|3895|4397|4619|6632|8082|9893
15/5/2011,Sun,6763,2967,5179,0605|1970|2082|2276|3460|4506|5470|6177|6864|9464,0710|1279|5616|6323|6916|7968|8519|8725|8789|9271
18/5/2011,Wed,5451,2274,4466,1494|2878|3951|4741|5683|5768|5849|6402|8523|8989,0435|0798|1721|3496|3513|4415|5310|8425|9769|9845
21/5/2011,Sat,2099,6090,4623,0049|0480|0656|1116|1889|1915|1996|5575|7405|8565,0555|0565|0639|1596|4062|5427|5859|6939|7291|8209
22/5/2011,Sun,7282,9634,9190,1832|1858|3297|4539|4883|6598|6885|7361|8282|9075,0347|1958|5247|6546|7264|7363|7941|8110|8961|9539
25/5/2011,Wed,9981,0102,2611,0026|0065|0616|0739|3624|4497|4992|5701|7060|8339,1653|1970|4655|4899|5622|5838|6463|6804|8011|9260
28/5/2011,Sat,5846,1046,2563,0273|0290|0961|3160|4919|5488|8254|8710|8944|9642,0540|0659|0706|1567|2645|2992|3093|5317|5520|7848
29/5/2011,Sun,5206,8870,4195,0215|0963|1998|2405|2597|3276|4935|5049|5185|6235,2043|2132|2149|3795|4227|5265|5619|5639|7265|9164
1/6/2011,Wed,7128,1103,9216,0862|3720|3894|4302|5203|5804|6502|6525|7113|7368,0235|1064|3041|3197|4128|4395|5113|5735|7924|8156
4/6/2011,Sat,6780,8432,3510,0246|0766|4180|4916|5238|5301|6249|6810|7993|8706,1467|3060|4382|7309|7637|7881|7926|7945|9193|9356
5/6/2011,Sun,9031,2467,6400,0007|1124|1262|2985|3389|4840|5830|7349|7823|9547,0352|0862|1340|1562|1607|1869|6132|6137|6165|7397
8/6/2011,Wed,7286,3539,7285,0189|0866|1266|2622|2637|2667|4815|5535|5753|8765,0693|2715|3582|4116|4785|7558|7682|9207|9245|9816
11/6/2011,Sat,1294,5580,6275,0072|0430|0894|1807|1892|2031|8255|8682|9238|9472,0346|1174|2376|3901|5175|6847|8611|8990|9519|9937
12/6/2011,Sun,6066,3060,2624,0673|1448|4140|5573|6194|6594|7178|7425|8817|9540,0689|1420|1926|2956|4399|5531|7157|7894|8299|8829
15/6/2011,Wed,8285,2261,4772,1082|1500|4010|4678|6879|7114|7719|7848|9387|9693,0986|1689|2742|3615|5303|5750|5766|6036|8021|9372
18/6/2011,Sat,4589,9326,8987,0401|0419|0671|0991|3928|4323|4723|7580|9029|9102,1186|1935|2547|3559|3977|5103|5177|6891|7758|9985
19/6/2011,Sun,1080,1934,4782,1429|1604|1701|2543|4793|5488|7050|7670|9291|9815,1012|1339|1738|1871|2698|4464|4535|5779|8292|9429
22/6/2011,Wed,0381,6062,0171,0486|0993|2817|3595|5213|5305|5429|5769|7657|8552,0341|0457|3725|4421|7282|7720|8830|8900|8935|9405
25/6/2011,Sat,8949,0388,3750,0677|0714|1006|3906|4938|5575|6735|8085|8239|9602,0521|1096|1863|2248|3046|6271|7648|8484|8820|9052
26/6/2011,Sun,3508,2457,6042,2089|2702|2806|3386|3454|4143|4886|7076|7428|9063,0239|1729|2273|2874|5825|6047|6750|7862|9231|9996
29/6/2011,Wed,6865,7834,1875,1711|2411|4152|4284|4451|4525|6011|6043|7093|7962,0370|2273|4684|5084|5944|5959|6205|6516|7937|9792
2/7/2011,Sat,3776,7648,1501,0724|1274|1701|3211|4213|4333|4979|5951|7787|9038,0646|0949|2095|3566|5313|5955|7730|8147|8170|8848
3/7/2011,Sun,6926,3284,6160,2112|2577|3022|6421|6425|6613|6623|8739|8981|9337,1258|2774|3504|3586|3643|4007|4991|6612|8487|8636
6/7/2011,Wed,3210,3013,2022,0179|1615|1664|4220|4499|5928|6219|6278|6532|8366,1821|2250|3312|3833|4136|6592|6723|8425|8615|9489
9/7/2011,Sat,5229,0146,5820,0120|0738|1402|3014|3240|3940|6206|6923|8244|8407,0946|1416|1696|2617|3334|4452|4807|7866|8289|8464
10/7/2011,Sun,2824,4120,4771,0410|1354|2142|3446|5978|6258|6290|8356|8453|8936,1595|2327|3242|3256|3847|4302|5497|8178|9252|9863
13/7/2011,Wed,3383,4491,1709,1808|3521|3771|4025|4912|5014|5861|6578|8657|8970,0677|0742|1036|1855|1862|3391|3447|6427|6825|8197
16/7/2011,Sat,4882,0751,3261,1412|3822|4497|5724|6573|6916|7002|7533|8093|8973,0203|1300|2618|3659|4086|5460|5710|6355|6364|7413
17/7/2011,Sun,6100,8326,5694,0169|1211|1647|2543|7249|7391|7622|7787|8778|8964,0316|1090|2302|3124|6808|7858|8956|9595|9622|9893
20/7/2011,Wed,9185,2122,3694,0396|1817|2063|2233|2271|4107|4284|4490|8085|9970,0078|0322|0983|3448|4891|4939|5006|6268|7011|8869
23/7/2011,Sat,8445,8099,0965,0445|0566|0606|1637|2483|4763|8935|9504|9610|9987,1556|1737|3076|3895|5020|5527|6278|7351|7845|9070
24/7/2011,Sun,5312,4293,3871,0195|1731|2476|3991|4353|4981|7887|8209|8683|9543,0183|0356|0907|4078|5390|7984|8051|8414|9523|9617
27/7/2011,Wed,9024,2518,0728,0026|0992|2229|3610|3617|4242|5439|8061|8241|9577,1477|1947|2006|2468|5858|6462|6990|7021|7222|9322
30/7/2011,Sat,9252,3031,5035,1092|2020|2497|3549|3759|4694|5597|6609|9013|9767,1231|1324|2080|2985|4817|5761|5928|7223|9204|9460
31/7/2011,Sun,6280,2310,9683,2023|2163|3365|3608|5247|6259|6798|7882|8439|9464,0103|0359|1610|2621|3825|6888|7845|8469|9420|9917
3/8/2011,Wed,7532,7297,8148,1799|2264|2604|3359|3639|4140|5111|6484|6666|8601,0070|0680|0948|1367|3015|4751|5335|6413|9118|9952
6/8/2011,Sat,8593,7436,8426,0972|1332|1342|3868|4153|4611|4789|7353|8066|9993,0000|0130|0660|2184|2226|2248|2762|7926|8121|9710
7/8/2011,Sun,3145,8326,7371,0017|2322|2584|5872|5883|7402|7479|8942|9123|9216,2484|4191|4407|5108|5447|7614|8740|8845|9102|9166
10/8/2011,Wed,8377,2081,6817,0766|0932|2216|2716|3486|4011|4843|4851|6409|7892,0548|1643|2535|4939|5020|5310|5707|7375|8348|9481
13/8/2011,Sat,4199,3786,7939,2498|3138|4818|4943|5134|5578|7662|7860|8254|9641,0261|0505|1029|2212|2992|3826|5276|6349|9873|9976
14/8/2011,Sun,1936,8164,2452,1591|3684|3724|4612|5047|5920|6474|7599|9461|9890,1059|1074|1179|1549|2379|5527|7110|7753|7884|9784
17/8/2011,Wed,2451,6877,7703,0268|0276|0408|1792|2426|3537|4415|5187|6576|7607,0195|2543|2596|2922|2984|5250|7156|8259|8769|8919
20/8/2011,Sat,0041,1199,8196,0668|0927|3512|3950|4427|7191|8222|9628|9847|9880,0015|1667|2089|3524|3762|6506|7457|7836|9078|9574
21/8/2011,Sun,1754,0699,2149,1072|1594|3220|3332|3566|5573|6112|6240|6764|8522,1365|1426|2348|2406|3331|5406|5407|8406|8911|9614
24/8/2011,Wed,2386,4900,3420,1284|1516|2187|2266|5319|5624|8266|8609|9390|9673,2162|2846|3518|3559|5087|5604|6665|7557|8068|9356
27/8/2011,Sat,8752,2319,9934,1564|3318|3457|4357|4990|6246|8312|9314|9759|9948,1362|1658|2505|3213|3824|5266|5669|5968|8532|9929
28/8/2011,Sun,7663,5158,4515,1136|1470|1510|1700|3664|3665|6470|7961|8967|9147,1026|2075|4185|4985|6085|6836|9102|9298|9577|9725
31/8/2011,Wed,9476,4553,5937,1275|1489|1921|3336|4912|5245|6556|9251|9815|9897,0228|2974|3446|4530|4706|4925|6057|6589|7038|9712
3/9/2011,Sat,1999,4786,2124,1604|2347|2748|3432|3590|5530|7212|9173|9570|9633,0609|0997|2177|2838|5751|6476|6503|7829|9193|9467
4/9/2011,Sun,6576,4527,2283,0737|0888|1363|2973|3817|5300|5703|7538|7596|9881,0320|1387|3758|4723|4851|4886|6203|6979|8883|9832
7/9/2011,Wed,5519,5855,3423,0607|1688|3807|3864|5618|5628|7061|7385|7515|8746,0471|2025|3243|3324|6192|7521|8241|9190|9767|9820
10/9/2011,Sat,0276,6048,3597,0856|1434|1552|1870|2196|3485|6484|6990|9020|9973,0731|2296|3355|3449|4235|7052|7588|7886|8755|9917
11/9/2011,Sun,7319,3305,2876,1678|1961|3557|3905|4424|5322|5976|7102|7189|7207,0516|4659|4797|5928|6862|8064|8373|8993|9094|9302
14/9/2011,Wed,0300,5029,7516,0777|0974|1224|1755|4153|4851|5534|5605|7262|7289,0330|0566|2337|3185|3803|3891|4890|5012|6692|8046
17/9/2011,Sat,0852,9360,3758,2427|2689|3911|5323|6205|6908|7375|7771|9064|9744,1016|1360|2049|2633|3787|3793|5085|5598|6150|6894
18/9/2011,Sun,4635,8532,5614,1526|1930|2418|4880|6052|7387|8001|8028|8419|8488,0233|1203|2082|2130|4465|5616|5873|6976|6987|9429
21/9/2011,Wed,4006,9916,2103,0905|1517|2775|3218|3319|4279|8691|9001|9103|9751,1340|2520|2651|2937|3806|5049|7282|8495|9427|9571
24/9/2011,Sat,8128,1885,9028,0772|3117|3808|5122|5408|5662|6548|7340|8677|8967,2171|3624|4020|4348|5009|6655|6699|6865|7482|8905
25/9/2011,Sun,2911,4250,6999,0140|4113|4331|4619|5683|6045|6540|7382|7975|8958,0417|1645|2546|2834|3734|4726|4979|4991|7571|7946
28/9/2011,Wed,3195,7053,2874,0747|1096|3574|3844|5140|6999|7640|8102|8374|9329,1108|4202|5189|5390|5558|7234|7894|8042|9541|9656
1/10/2011,Sat,5014,0318,6463,0986|1589|3137|4445|5376|5599|5650|7592|7833|8517,0368|0626|1029|3849|4352|5048|5994|8067|8324|9593
2/10/2011,Sun,9431,0072,8627,0366|1963|2484|2697|2709|3688|4627|5891|6223|7617,1226|1310|2457|3118|4114|4229|5802|5965|6225|7466
5/10/2011,Wed,4878,1918,3602,0349|0479|1012|1907|2483|4694|5941|6616|8096|9792,0764|1642|2026|2805|3217|4041|4389|6311|8447|9158
8/10/2011,Sat,1010,8845,2483,4028|5061|5342|5489|6118|6508|7091|7773|8144|8251,0738|1269|1904|2416|3928|4877|7535|7771|9071|9715
9/10/2011,Sun,0303,5448,9269,0262|0611|2618|4410|4636|6382|6577|7588|8479|9872,0448|0737|2221|2639|3316|3531|4384|4422|7900|9837
12/10/2011,Wed,0397,8680,6563,0746|2108|4410|5216|6729|7140|7194|7264|7731|9642,0176|0594|2480|3466|4891|5009|5388|5692|6326|8688
15/10/2011,Sat,9912,8432,2636,0751|1735|2290|2925|5496|7126|7196|8804|9327|9737,0362|1743|2919|2988|3544|5829|6887|7577|8024|8495
16/10/2011,Sun,1660,6869,9161,0483|1553|1752|3705|4015|5381|5807|6366|7540|9400,0058|0264|2312|2829|3140|4093|6045|7552|7847|9124
19/10/2011,Wed,4725,1755,1214,2628|2778|3612|4233|4428|4592|5312|7796|7871|8152,1517|2506|3308|3654|4155|4421|5514|6040|6617|9066
