DrawDate,1st,2nd,3rd,Days,Not Used,Year
5/12/2009,1934,9686,9967,Sat,0_2_5_,2009
6/12/2009,1770,253,6242,Sun,8_9_,2009
9/12/2009,659,9896,1903,Wed,2_4_7_,2009
12/12/2009,1189,2848,2759,Sat,0_3_6_,2009
13/12/2009,4822,5248,5027,Sun,1_3_6_9_,2009
16/12/2009,4294,2102,4553,Wed,6_7_8_,2009
19/12/2009,9619,2040,9943,Sat,5_7_8_,2009
20/12/2009,2245,8626,5273,Sun,0_1_9_,2009
23/12/2009,2416,3161,43,Wed,5_7_8_9_,2009
26/12/2009,4423,7441,4605,Sat,8_9_,2009
27/12/2009,8911,8746,7,Sun,2_3_5_,2009
30/12/2009,995,1863,2857,Wed,4_,2009
2/1/2010,8743,452,1557,Sat,6_9_,2010
3/1/2010,3515,3254,2895,Sun,0_6_7_,2010
6/1/2010,2098,6023,1332,Wed,4_5_7_,2010
9/1/2010,6335,1283,8899,Sat,0_4_7_,2010
10/1/2010,7968,4767,4467,Sun,0_1_2_3_5_,2010
13/1/2010,8290,1119,5058,Wed,3_4_6_7_,2010
16/1/2010,9461,4151,8522,Sat,0_3_7_,2010
17/1/2010,3060,5625,4457,Sun,1_8_9_,2010
20/1/2010,8692,4143,4395,Wed,0_7_,2010
23/1/2010,9565,94,8941,Sat,2_3_7_,2010
24/1/2010,2032,2736,1247,Sun,5_8_9_,2010
27/1/2010,5853,8126,7353,Wed,0_4_9_,2010
30/1/2010,9957,8792,6448,Sat,0_1_3_,2010
31/1/2010,3887,1100,1218,Sun,4_5_6_9_,2010
3/2/2010,5325,1370,7241,Wed,6_8_9_,2010
6/2/2010,3844,2589,879,Sat,1_6_,2010
7/2/2010,4087,5998,699,Sun,1_2_3_,2010
10/2/2010,7132,859,1061,Wed,4_,2010
13/2/2010,2784,9510,8568,Sat,3_,2010
14/2/2010,1993,1973,1315,Sun,0_2_4_6_8_,2010
17/2/2010,6638,1652,2676,Wed,0_4_9_,2010
20/2/2010,3270,7026,5377,Sat,1_4_8_9_,2010
21/2/2010,7896,5340,7411,Sun,2_,2010
24/2/2010,6424,8787,7883,Wed,0_1_5_9_,2010
27/2/2010,1238,4217,2603,Sat,5_9_,2010
28/2/2010,8096,1734,4411,Sun,2_5_,2010
3/3/2010,677,5942,1760,Wed,3_8_,2010
6/3/2010,47,5153,1661,Sat,2_8_9_,2010
7/3/2010,1528,9682,5301,Sun,4_7_,2010
10/3/2010,3070,9795,3855,Wed,1_2_4_6_,2010
13/3/2010,9153,8560,2464,Sat,7_,2010
14/3/2010,9090,852,6782,Sun,1_3_4_,2010
17/3/2010,1201,126,9688,Wed,3_4_5_7_,2010
20/3/2010,3720,5404,2134,Sat,6_8_9_,2010
21/3/2010,9706,7504,63,Sun,1_2_8_,2010
24/3/2010,1226,9045,2153,Wed,7_8_,2010
27/3/2010,7874,9261,554,Sat,3_,2010
28/3/2010,9035,3650,8807,Sun,1_2_4_,2010
31/3/2010,2899,5295,8182,Wed,0_3_4_6_7_,2010
3/4/2010,3164,3826,5019,Sat,7_,2010
4/4/2010,2266,485,1044,Sun,3_7_9_,2010
7/4/2010,2623,764,8453,Wed,1_9_,2010
10/4/2010,162,2513,5743,Sat,8_9_,2010
11/4/2010,7485,5044,434,Sun,1_2_6_9_,2010
14/4/2010,2335,3839,1050,Wed,4_6_7_,2010
17/4/2010,2420,8582,1247,Sat,3_6_9_,2010
18/4/2010,2959,3121,4106,Sun,7_8_,2010
21/4/2010,9425,477,8480,Wed,1_3_6_,2010
24/4/2010,995,7954,9583,Sat,1_2_6_,2010
25/4/2010,7356,2851,6406,Sun,9_,2010
28/4/2010,8084,2893,2447,Wed,1_5_6_,2010
1/5/2010,4081,7944,6046,Sat,2_3_5_,2010
2/5/2010,3105,5406,5255,Sun,7_8_9_,2010
5/5/2010,5740,459,8668,Wed,1_2_3_,2010
8/5/2010,7552,1949,1297,Sat,0_3_6_8_,2010
9/5/2010,7393,1908,5216,Sun,4_,2010
12/5/2010,5998,5505,6323,Wed,1_4_7_,2010
15/5/2010,2050,4605,5106,Sat,3_7_8_9_,2010
16/5/2010,1331,4691,1896,Sun,0_2_5_7_,2010
19/5/2010,5506,730,5677,Wed,1_2_4_8_9_,2010
22/5/2010,2050,5475,3563,Sat,1_8_9_,2010
23/5/2010,8636,852,9474,Sun,1_,2010
26/5/2010,1087,8138,3664,Wed,2_5_9_,2010
29/5/2010,2179,4701,5127,Sat,3_6_8_,2010
30/5/2010,8285,1682,5986,Sun,0_3_4_7_,2010
2/6/2010,4886,5595,4118,Wed,0_2_3_7_,2010
5/6/2010,99,6174,7762,Sat,3_5_8_,2010
6/6/2010,4793,3047,1528,Sun,6_,2010
9/6/2010,1911,9591,6587,Wed,0_2_3_4_,2010
12/6/2010,6289,8322,5338,Sat,0_1_4_7_,2010
13/6/2010,2884,9430,5211,Sun,6_7_,2010
16/6/2010,3713,3273,3578,Wed,0_4_6_9_,2010
19/6/2010,94,9973,8659,Sat,1_2_,2010
20/6/2010,8736,465,4017,Sun,2_9_,2010
23/6/2010,1696,97,7638,Wed,2_4_5_,2010
26/6/2010,7166,2097,1179,Sat,3_4_5_8_,2010
27/6/2010,5969,1092,3079,Sun,4_8_,2010
30/6/2010,7957,3211,9623,Wed,0_4_8_,2010
3/7/2010,8331,3065,9168,Sat,2_4_7_,2010
4/7/2010,6483,1802,3328,Sun,5_7_9_,2010
7/7/2010,403,7516,6836,Wed,2_9_,2010
10/7/2010,1872,8916,22,Sat,3_4_5_,2010
11/7/2010,7006,478,1413,Sun,2_5_9_,2010
14/7/2010,93,8978,9012,Wed,4_5_6_,2010
17/7/2010,6982,9604,5672,Sat,1_3_,2010
18/7/2010,1625,7909,9602,Sun,3_4_8_,2010
21/7/2010,9216,7944,341,Wed,5_8_,2010
24/7/2010,9093,499,1273,Sat,5_6_8_,2010
25/7/2010,1042,3107,5323,Sun,6_8_9_,2010
28/7/2010,7590,2935,509,Wed,1_4_6_8_,2010
31/7/2010,1552,4618,2943,Sat,0_7_,2010
1/8/2010,3308,6796,8436,Sun,1_2_5_,2010
4/8/2010,2073,6635,1339,Wed,4_8_,2010
7/8/2010,3333,450,4106,Sat,2_7_8_9_,2010
8/8/2010,3934,19,5656,Sun,2_7_8_,2010
11/8/2010,9100,6971,3642,Wed,5_8_,2010
14/8/2010,1284,4744,9290,Sat,3_5_6_,2010
15/8/2010,988,4113,5725,Sun,6_,2010
18/8/2010,1082,3774,1005,Wed,6_9_,2010
21/8/2010,5820,9124,5883,Sat,6_7_,2010
22/8/2010,1313,4180,466,Sun,2_5_7_9_,2010
25/8/2010,4314,165,1815,Wed,2_7_9_,2010
28/8/2010,9130,2885,9736,Sat,4_,2010
29/8/2010,7583,6756,1516,Sun,0_2_4_9_,2010
1/9/2010,7135,4287,3630,Wed,9_,2010
4/9/2010,8213,3140,9648,Sat,5_7_,2010
5/9/2010,1949,1607,2006,Sun,3_5_8_,2010
8/9/2010,2843,7386,5436,Wed,0_1_9_,2010
11/9/2010,3606,1930,6458,Sat,2_7_,2010
12/9/2010,7238,7197,8486,Sun,0_5_,2010
15/9/2010,1507,239,7598,Wed,4_6_,2010
18/9/2010,1505,2847,6513,Sat,9_,2010
19/9/2010,9364,1144,8576,Sun,0_2_,2010
22/9/2010,8946,3783,6922,Wed,0_1_5_,2010
25/9/2010,7316,2778,4815,Sat,0_9_,2010
26/9/2010,3722,5962,4847,Sun,0_1_,2010
29/9/2010,8899,9637,278,Wed,1_4_5_,2010
2/10/2010,7543,8170,8788,Sat,2_6_9_,2010
3/10/2010,3740,2925,2213,Sun,6_8_,2010
6/10/2010,4735,8067,999,Wed,1_2_,2010
9/10/2010,3805,2414,8318,Sat,6_7_9_,2010
10/10/2010,8586,674,9699,Sun,1_2_3_,2010
13/10/2010,5893,3809,888,Wed,1_2_4_6_7_,2010
16/10/2010,2634,4638,6585,Sat,0_1_7_9_,2010
17/10/2010,8338,2532,6399,Sun,0_1_4_7_,2010
20/10/2010,686,5306,1652,Wed,4_7_9_,2010
23/10/2010,6039,4107,4977,Sat,2_5_8_,2010
24/10/2010,1007,1967,9583,Sun,2_4_,2010
27/10/2010,8597,6907,8988,Wed,1_2_3_4_,2010
30/10/2010,7106,7335,775,Sat,2_4_8_9_,2010
31/10/2010,1013,2184,5794,Sun,6_,2010
3/11/2010,4280,2702,2764,Wed,1_3_5_9_,2010
6/11/2010,8194,3264,6698,Sat,0_5_7_,2010
7/11/2010,4880,6161,1109,Sun,2_3_5_7_,2010
10/11/2010,3560,6494,8061,Wed,2_7_,2010
13/11/2010,6231,307,4281,Sat,5_9_,2010
14/11/2010,6085,2954,5688,Sun,1_3_7_,2010
17/11/2010,2542,5863,7858,Wed,0_1_9_,2010
20/11/2010,7169,8702,301,Sat,4_5_,2010
21/11/2010,2151,9501,1275,Sun,3_4_6_8_,2010
24/11/2010,6392,9005,5277,Wed,1_4_8_,2010
27/11/2010,1840,6231,8046,Sat,5_7_9_,2010
28/11/2010,6494,5236,4005,Sun,1_7_8_,2010
1/12/2010,8470,5542,2921,Wed,3_6_,2010
4/12/2010,3937,2158,5088,Sat,4_6_,2010
5/12/2010,9066,2544,2815,Sun,3_7_,2010
8/12/2010,6970,8417,143,Wed,2_5_,2010
11/12/2010,3219,221,238,Sat,4_5_6_7_,2010
12/12/2010,8163,7510,3634,Sun,2_9_,2010
15/12/2010,6474,7662,3792,Wed,0_1_5_8_,2010
18/12/2010,1800,505,6960,Sat,2_3_4_7_,2010
19/12/2010,675,1000,538,Sun,2_4_9_,2010
22/12/2010,9377,1307,8048,Wed,2_5_6_,2010
25/12/2010,2183,721,6966,Sat,4_5_,2010
26/12/2010,4973,1020,9217,Sun,5_6_8_,2010
29/12/2010,6938,9125,4429,Wed,0_7_,2010
1/1/2011,2633,2611,5712,Sat,0_4_8_9_,2011
2/1/2011,6357,733,9117,Sun,2_4_8_,2011
5/1/2011,3354,7632,2571,Wed,0_8_9_,2011
8/1/2011,9925,8151,6057,Sat,3_4_,2011
9/1/2011,7891,8290,4942,Sun,3_5_6_,2011
12/1/2011,9667,8833,7682,Wed,0_1_4_5_,2011
15/1/2011,2554,6266,7721,Sat,0_3_8_9_,2011
16/1/2011,643,5528,4700,Sun,1_9_,2011
19/1/2011,5972,8816,8801,Wed,3_4_,2011
22/1/2011,571,2647,1648,Sat,3_9_,2011
23/1/2011,2530,8256,2610,Sun,4_7_9_,2011
26/1/2011,7883,5382,7363,Wed,0_1_4_9_,2011
29/1/2011,2956,6714,5903,Sat,8_,2011
30/1/2011,5272,1366,9275,Sun,0_4_8_,2011
2/2/2011,1080,9493,9362,Wed,5_7_,2011
5/2/2011,8025,3020,59,Sat,1_4_6_7_,2011
6/2/2011,6161,6744,8430,Sun,2_5_9_,2011
9/2/2011,8123,3667,926,Wed,4_5_,2011
12/2/2011,9321,6975,3327,Sat,0_4_8_,2011
13/2/2011,3368,3400,911,Sun,2_5_7_,2011
16/2/2011,3893,6281,6991,Wed,0_4_5_7_,2011
19/2/2011,9734,3549,1885,Sat,0_2_6_,2011
20/2/2011,6222,8861,5612,Sun,0_3_4_7_9_,2011
23/2/2011,2182,5105,7220,Wed,3_4_6_9_,2011
26/2/2011,5881,779,9534,Sat,2_6_,2011
27/2/2011,4560,6224,8830,Sun,1_7_9_,2011
2/3/2011,4286,8223,277,Wed,1_5_9_,2011
5/3/2011,6218,5124,2364,Sat,0_7_9_,2011
6/3/2011,7378,3833,3745,Sun,0_1_2_6_9_,2011
9/3/2011,4289,7800,306,Wed,1_5_,2011
12/3/2011,1418,4397,4416,Sat,0_2_5_,2011
13/3/2011,7377,654,8673,Sun,1_2_9_,2011
16/3/2011,3199,8756,4728,Wed,0_,2011
19/3/2011,8937,6770,9651,Sat,2_4_,2011
20/3/2011,9496,9672,3431,Sun,0_5_8_,2011
23/3/2011,4942,6475,4524,Wed,0_1_3_8_,2011
26/3/2011,7266,3253,3377,Sat,0_1_4_8_9_,2011
27/3/2011,6319,7614,5153,Sun,0_2_8_,2011
30/3/2011,7975,9576,2048,Wed,1_3_,2011
2/4/2011,6013,9397,4210,Sat,5_8_,2011
3/4/2011,8247,6418,2347,Sun,0_5_9_,2011
6/4/2011,6924,237,8296,Wed,1_5_,2011
9/4/2011,8814,4133,7974,Sat,0_2_5_6_,2011
10/4/2011,3586,4561,6219,Sun,0_7_,2011
13/4/2011,8118,9275,1896,Wed,0_3_4_,2011
16/4/2011,9335,6130,5520,Sat,4_7_8_,2011
17/4/2011,809,6787,7164,Sun,2_3_5_,2011
20/4/2011,1150,5294,6726,Wed,3_8_,2011
23/4/2011,7037,3718,4500,Sat,2_6_9_,2011
24/4/2011,5214,6260,2082,Sun,3_7_9_,2011
27/4/2011,3666,6797,9116,Wed,0_2_4_5_8_,2011
30/4/2011,3123,4607,7777,Sat,5_8_9_,2011
1/5/2011,2075,6731,1673,Sun,4_8_9_,2011
4/5/2011,5268,652,3015,Wed,4_7_9_,2011
7/5/2011,4426,1967,6649,Sat,0_3_5_8_,2011
8/5/2011,7139,5218,3136,Sun,0_4_,2011
11/5/2011,5893,8083,4361,Wed,2_7_,2011
14/5/2011,7281,8207,3936,Sat,4_5_,2011
15/5/2011,6763,2967,5179,Sun,0_4_8_,2011
18/5/2011,5451,2274,4466,Wed,0_3_8_9_,2011
21/5/2011,2099,6090,4623,Sat,1_5_7_8_,2011
22/5/2011,7282,9634,9190,Sun,5_,2011
25/5/2011,9981,102,2611,Wed,3_4_5_7_,2011
28/5/2011,5846,1046,2563,Sat,7_9_,2011
29/5/2011,5206,8870,4195,Sun,3_,2011
1/6/2011,7128,1103,9216,Wed,4_5_,2011
4/6/2011,6780,8432,3510,Sat,9_,2011
5/6/2011,9031,2467,6400,Sun,5_8_,2011
8/6/2011,7286,3539,7285,Wed,0_1_4_,2011
11/6/2011,1294,5580,6275,Sat,3_,2011
12/6/2011,6066,3060,2624,Sun,1_5_7_8_9_,2011
15/6/2011,8285,2261,4772,Wed,0_3_9_,2011
18/6/2011,4589,9326,8987,Sat,0_1_,2011
19/6/2011,1080,1934,4782,Sun,5_6_,2011
22/6/2011,381,6062,171,Wed,4_5_9_,2011
25/6/2011,8949,388,3750,Sat,1_2_6_,2011
26/6/2011,3508,2457,6042,Sun,1_9_,2011
29/6/2011,6865,7834,1875,Wed,0_2_9_,2011
2/7/2011,3776,7648,1501,Sat,2_9_,2011
3/7/2011,6926,3284,6160,Sun,5_7_,2011
6/7/2011,3210,3013,2022,Wed,4_5_6_7_8_9_,2011
9/7/2011,5229,146,5820,Sat,3_7_,2011
10/7/2011,2824,4120,4771,Sun,3_5_6_9_,2011
13/7/2011,3383,4491,1709,Wed,2_5_6_,2011
16/7/2011,4882,751,3261,Sat,9_,2011
17/7/2011,6100,8326,5694,Sun,7_,2011
20/7/2011,9185,2122,3694,Wed,0_7_,2011
23/7/2011,8445,8099,965,Sat,1_2_3_7_,2011
24/7/2011,5312,4293,3871,Sun,0_6_,2011
27/7/2011,9024,2518,728,Wed,3_6_,2011
30/7/2011,9252,3031,5035,Sat,4_6_7_8_,2011
31/7/2011,6280,2310,9683,Sun,4_5_7_,2011
3/8/2011,7532,7297,8148,Wed,0_6_,2011
6/8/2011,8593,7436,8426,Sat,0_1_,2011
7/8/2011,3145,8326,7371,Sun,0_9_,2011
10/8/2011,8377,2081,6817,Wed,4_5_9_,2011
13/8/2011,4199,3786,7939,Sat,0_2_5_,2011
14/8/2011,1936,8164,2452,Sun,0_7_,2011
17/8/2011,2451,6877,7703,Wed,9_,2011
20/8/2011,41,1199,8196,Sat,2_3_5_7_,2011
21/8/2011,1754,699,2149,Sun,3_8_,2011
24/8/2011,2386,4900,3420,Wed,1_5_7_,2011
27/8/2011,8752,2319,9934,Sat,0_6_,2011
28/8/2011,7663,5158,4515,Sun,0_2_9_,2011
31/8/2011,9476,4553,5937,Wed,0_1_2_8_,2011
3/9/2011,1999,4786,2124,Sat,0_3_5_,2011
4/9/2011,6576,4527,2283,Sun,0_1_9_,2011
7/9/2011,5519,5855,3423,Wed,0_6_7_,2011
10/9/2011,276,6048,3597,Sat,1_,2011
11/9/2011,7319,3305,2876,Sun,4_,2011
14/9/2011,300,5029,7516,Wed,4_8_,2011
17/9/2011,852,9360,3758,Sat,1_4_,2011
18/9/2011,4635,8532,5614,Sun,0_7_9_,2011
21/9/2011,4006,9916,2103,Wed,5_7_8_,2011
24/9/2011,8128,1885,9028,Sat,3_4_6_7_,2011
25/9/2011,2911,4250,6999,Sun,3_7_8_,2011
28/9/2011,3195,7053,2874,Wed,6_,2011
1/10/2011,5014,318,6463,Sat,2_7_9_,2011
2/10/2011,9431,72,8627,Sun,5_,2011
5/10/2011,4878,1918,3602,Wed,5_,2011
8/10/2011,1010,8845,2483,Sat,6_7_9_,2011
9/10/2011,303,5448,9269,Sun,1_7_,2011
12/10/2011,397,8680,6563,Wed,1_2_4_,2011
15/10/2011,9912,8432,2636,Sat,0_5_7_,2011
16/10/2011,1660,6869,9161,Sun,2_3_4_5_7_,2011
19/10/2011,4725,1755,1214,Wed,0_3_6_8_9_,2011
22/10/2011,8787,157,8322,Sat,4_6_9_,2011
23/10/2011,5404,6619,7494,Sun,2_3_8_,2011
26/10/2011,208,5237,5703,Wed,1_4_6_9_,2011
29/10/2011,3796,8760,884,Sat,1_2_5_,2011
30/10/2011,638,4758,7392,Sun,1_,2011
2/11/2011,6874,6062,5546,Wed,1_3_9_,2011
5/11/2011,3917,6135,8021,Sat,4_,2011
6/11/2011,3890,9876,6945,Sun,1_2_,2011
9/11/2011,7437,1988,3842,Wed,0_5_6_,2011
12/11/2011,5282,5269,7149,Sat,0_3_,2011
13/11/2011,1882,5561,7407,Sun,3_9_,2011
16/11/2011,5604,4785,4775,Wed,1_2_3_9_,2011
19/11/2011,1273,8650,3162,Sat,4_9_,2011
20/11/2011,4248,3897,646,Sun,1_5_,2011
23/11/2011,1484,5428,7594,Wed,0_3_6_,2011
26/11/2011,204,3544,161,Sat,7_8_9_,2011
27/11/2011,3798,9899,5980,Sun,1_2_4_6_,2011
30/11/2011,8165,5290,5068,Wed,3_4_7_,2011
3/12/2011,8678,9789,9485,Sat,0_1_2_3_,2011
4/12/2011,4014,2256,2378,Sun,9_,2011
7/12/2011,9911,1287,3863,Wed,0_4_5_,2011
10/12/2011,5234,1818,7897,Sat,0_6_,2011
11/12/2011,8877,7860,8502,Sun,1_3_4_9_,2011
14/12/2011,6525,3284,8780,Wed,1_9_,2011
17/12/2011,9737,4487,5734,Sat,0_1_2_6_,2011
18/12/2011,6656,2866,7462,Sun,0_1_3_9_,2011
21/12/2011,6740,1946,4328,Wed,5_,2011
24/12/2011,325,4357,8269,Sat,1_,2011
25/12/2011,1095,4667,3266,Sun,8_,2011
28/12/2011,1698,4882,6203,Wed,5_7_,2011
31/12/2011,223,8046,3686,Sat,1_5_7_9_,2011
1/1/2012,6493,2138,4021,Sun,5_7_,2012
4/1/2012,597,4555,6922,Wed,1_3_8_,2012
7/1/2012,188,3917,7234,Sat,5_6_,2012
8/1/2012,1423,7878,6097,Sun,5_,2012
11/1/2012,975,3363,4717,Wed,2_8_,2012
14/1/2012,8730,166,2732,Sat,4_5_9_,2012
15/1/2012,4748,6289,3385,Sun,0_1_,2012
18/1/2012,1236,6572,7817,Wed,0_4_9_,2012
21/1/2012,412,4245,1392,Sat,6_7_8_,2012
22/1/2012,6604,7871,991,Sun,2_3_5_,2012
25/1/2012,4759,7642,532,Wed,1_8_,2012
28/1/2012,4418,4239,8211,Sat,0_5_6_7_,2012
29/1/2012,753,4044,420,Sun,1_6_8_9_,2012
1/2/2012,8905,9655,6650,Wed,1_2_3_4_7_,2012
4/2/2012,1708,3516,6160,Sat,2_4_9_,2012
5/2/2012,5940,4833,1652,Sun,7_,2012
8/2/2012,3290,2737,316,Wed,4_5_8_,2012
11/2/2012,3503,3161,5246,Sat,7_8_9_,2012
12/2/2012,8663,3942,3731,Sun,0_5_,2012
15/2/2012,2084,674,7845,Wed,1_3_9_,2012
18/2/2012,6341,7136,9821,Sat,0_5_,2012
19/2/2012,4602,6086,3246,Sun,1_5_7_9_,2012
22/2/2012,4184,1266,4650,Wed,3_7_9_,2012
25/2/2012,1673,2716,6130,Sat,4_5_8_9_,2012
26/2/2012,8488,4855,5783,Sun,0_1_2_6_9_,2012
29/2/2012,1798,2996,8014,Wed,3_5_,2012
3/3/2012,6759,8641,3933,Sat,0_2_,2012
4/3/2012,1165,9886,7585,Sun,0_2_3_4_,2012
7/3/2012,1697,2599,7435,Wed,0_8_,2012
10/3/2012,7623,129,1600,Sat,4_5_8_,2012
11/3/2012,9701,7450,5474,Sun,2_3_6_8_,2012
14/3/2012,1907,5757,4758,Wed,2_3_6_,2012
17/3/2012,8241,7846,2683,Sat,0_5_9_,2012
18/3/2012,6621,9808,8400,Sun,3_5_7_,2012
21/3/2012,9510,3720,260,Wed,4_8_,2012
24/3/2012,8553,5825,9624,Sat,0_1_7_,2012
25/3/2012,2527,5532,2752,Sun,0_1_4_6_8_9_,2012
28/3/2012,2852,6387,8550,Wed,1_4_9_,2012
31/3/2012,3222,2714,1365,Sat,0_8_9_,2012
1/4/2012,543,8658,7385,Sun,1_2_9_,2012
4/4/2012,117,2773,3346,Wed,5_8_9_,2012
7/4/2012,7649,4744,1792,Sat,0_3_5_8_,2012
8/4/2012,6266,5174,177,Sun,3_8_9_,2012
11/4/2012,7926,2141,8738,Wed,0_5_,2012
14/4/2012,1817,9269,6135,Sat,0_4_,2012
15/4/2012,1116,1384,5388,Sun,0_2_7_9_,2012
18/4/2012,4917,7324,7604,Wed,5_8_,2012
21/4/2012,7145,390,7036,Sat,2_8_,2012
22/4/2012,5452,1835,2068,Sun,7_9_,2012
25/4/2012,6032,5328,9958,Wed,1_4_7_,2012
28/4/2012,2763,8384,6004,Sat,1_5_9_,2012
29/4/2012,5031,726,7364,Sun,8_9_,2012
2/5/2012,3143,625,8941,Wed,7_,2012
5/5/2012,6051,6500,3270,Sat,4_8_9_,2012
6/5/2012,7690,1044,850,Sun,2_3_,2012
9/5/2012,998,312,4144,Wed,5_6_7_,2012
12/5/2012,9193,9863,4712,Sat,0_5_,2012
13/5/2012,3238,7363,2485,Sun,0_1_9_,2012
16/5/2012,9919,228,7116,Wed,3_4_5_,2012
19/5/2012,878,8768,7844,Sat,1_2_3_5_9_,2012
20/5/2012,871,5988,9950,Sun,2_3_4_6_,2012
23/5/2012,6416,1148,7610,Wed,2_3_5_9_,2012
26/5/2012,5606,4691,1531,Sat,2_7_8_,2012
27/5/2012,7551,3459,4018,Sun,2_6_,2012
30/5/2012,3704,4134,3389,Wed,2_5_6_,2012
2/6/2012,6478,2720,6237,Sat,1_5_9_,2012
3/6/2012,4319,5124,1266,Sun,0_7_8_,2012
6/6/2012,3303,426,7368,Wed,1_5_9_,2012
9/6/2012,926,8060,667,Sat,1_3_4_5_,2012
10/6/2012,225,153,5243,Sun,6_7_8_9_,2012
13/6/2012,5314,9980,7631,Wed,2_,2012
16/6/2012,5248,6641,2881,Sat,0_3_7_9_,2012
17/6/2012,9061,5971,368,Sun,2_4_,2012
20/6/2012,6748,7512,4699,Wed,0_3_,2012
23/6/2012,3193,378,7091,Sat,2_4_5_6_,2012
24/6/2012,1604,516,2857,Sun,3_9_,2012
27/6/2012,6119,7141,1485,Wed,0_2_3_,2012
30/6/2012,9184,978,9802,Sat,3_5_6_,2012
1/7/2012,9797,9308,5204,Sun,1_6_,2012
4/7/2012,3659,7616,5664,Wed,0_2_8_,2012
7/7/2012,5582,2211,4768,Sat,0_3_9_,2012
8/7/2012,5327,3810,1348,Sun,6_9_,2012
11/7/2012,9214,593,6759,Wed,8_,2012
14/7/2012,8507,71,2008,Sat,3_4_6_9_,2012
15/7/2012,3677,2641,4522,Sun,0_8_9_,2012
18/7/2012,6167,3951,5080,Wed,2_4_,2012
21/7/2012,3123,929,7095,Sat,4_6_8_,2012
22/7/2012,9660,6941,3467,Sun,2_5_8_,2012
25/7/2012,5180,187,6736,Wed,2_4_9_,2012
28/7/2012,8825,9040,7886,Sat,1_3_,2012
29/7/2012,6502,6866,1099,Sun,3_4_7_,2012
1/8/2012,8500,221,6004,Wed,3_7_9_,2012
4/8/2012,3798,889,4335,Sat,1_2_6_,2012
5/8/2012,2415,8936,8003,Sun,7_,2012
8/8/2012,5059,1042,1166,Wed,3_7_8_,2012
11/8/2012,9147,4639,5334,Sat,0_2_8_,2012
12/8/2012,3812,9847,8917,Sun,0_5_6_,2012
15/8/2012,2342,8753,987,Wed,1_6_,2012
18/8/2012,6727,9315,9849,Sat,0_,2012
19/8/2012,2268,7502,8115,Sun,3_4_9_,2012
22/8/2012,9316,94,2639,Wed,5_7_8_,2012
25/8/2012,2538,8729,2571,Sat,0_4_6_,2012
26/8/2012,7038,7375,6289,Sun,1_4_,2012
29/8/2012,9506,4293,852,Wed,1_7_,2012
1/9/2012,3089,8807,8576,Sat,1_2_4_,2012
2/9/2012,3031,5199,2198,Sun,4_6_7_,2012
5/9/2012,4446,9780,8383,Wed,1_2_5_,2012
8/9/2012,3414,4606,6440,Sat,2_5_7_8_9_,2012
9/9/2012,5606,9989,6623,Sun,1_4_7_,2012
12/9/2012,8985,7803,216,Wed,4_,2012
15/9/2012,6505,362,5586,Sat,1_4_7_9_,2012
16/9/2012,2229,365,3460,Sun,1_7_8_,2012
19/9/2012,942,2102,1023,Wed,5_6_7_8_,2012
22/9/2012,5610,1325,7287,Sat,4_9_,2012
23/9/2012,7537,4672,8500,Sun,1_9_,2012
26/9/2012,6413,1593,4726,Wed,0_8_,2012
29/9/2012,3586,8062,3088,Sat,1_4_7_9_,2012
30/9/2012,6259,4928,3225,Sun,0_1_7_,2012
3/10/2012,4355,2464,4591,Wed,0_7_8_,2012
6/10/2012,9791,1378,8854,Sat,0_2_6_,2012
7/10/2012,1931,3948,9662,Sun,0_5_7_,2012
10/10/2012,9509,4749,864,Wed,1_2_3_,2012
13/10/2012,9602,4438,4605,Sat,1_7_,2012
14/10/2012,3096,7198,5281,Sun,4_,2012
17/10/2012,4047,7857,6809,Wed,1_2_3_,2012
20/10/2012,5865,4223,8438,Sat,0_1_7_9_,2012
21/10/2012,5182,5595,4428,Sun,0_3_6_7_,2012
24/10/2012,5762,694,1804,Wed,3_,2012
27/10/2012,5735,895,555,Sat,1_2_4_6_,2012
28/10/2012,6262,2155,6023,Sun,4_7_8_9_,2012
31/10/2012,4371,8480,4968,Wed,2_5_,2012
3/11/2012,1967,8101,8227,Sat,3_4_5_,2012
4/11/2012,7490,962,1636,Sun,5_8_,2012
7/11/2012,2981,4880,2389,Wed,5_6_7_,2012
10/11/2012,314,618,6961,Sat,2_5_7_,2012
11/11/2012,9970,3008,5899,Sun,1_2_4_6_,2012
14/11/2012,7192,4899,5117,Wed,0_3_6_,2012
17/11/2012,870,6572,8607,Sat,1_3_4_9_,2012
18/11/2012,7355,1464,7745,Sun,0_2_8_9_,2012
21/11/2012,1620,5478,3054,Wed,9_,2012
24/11/2012,2356,755,5661,Sat,4_8_9_,2012
25/11/2012,221,138,8073,Sun,4_5_6_9_,2012
28/11/2012,2967,3277,7330,Wed,1_4_5_8_,2012
1/12/2012,9376,653,1234,Sat,8_,2012
2/12/2012,3481,2197,4489,Sun,0_5_6_,2012
5/12/2012,8710,534,9228,Wed,6_,2012
8/12/2012,7561,5468,6864,Sat,0_2_3_9_,2012
9/12/2012,272,5442,629,Sun,1_3_8_,2012
12/12/2012,1914,4618,4766,Wed,0_2_3_5_,2012
15/12/2012,4350,279,6564,Sat,1_8_,2012
16/12/2012,6811,5820,2259,Sun,3_4_7_,2012
19/12/2012,9520,3832,3353,Wed,1_4_6_7_,2012
