DrawDate,1st,2nd,3rd,Days,Not Used,Year
2/7/2008,168.0,4671.0,1978.0,Wed,2_3_5_,2008.0
5/7/2008,1435.0,2015.0,6143.0,Sat,7_8_9_,2008.0
6/7/2008,986.0,8681.0,1802.0,Sun,3_4_5_7_,2008.0
9/7/2008,2271.0,2860.0,3181.0,Wed,4_5_9_,2008.0
12/7/2008,3579.0,8928.0,7455.0,Sat,0_1_6_,2008.0
13/7/2008,6535.0,640.0,8518.0,Sun,2_7_9_,2008.0
16/7/2008,3831.0,4750.0,1969.0,Wed,2_,2008.0
19/7/2008,421.0,7316.0,1670.0,Sat,5_8_9_,2008.0
20/7/2008,5790.0,7365.0,6761.0,Sun,2_4_8_,2008.0
23/7/2008,4651.0,1728.0,902.0,Wed,3_,2008.0
26/7/2008,7889.0,8754.0,5974.0,Sat,0_1_2_3_6_,2008.0
27/7/2008,7796.0,6945.0,8541.0,Sun,0_2_3_,2008.0
30/7/2008,5339.0,8669.0,6461.0,Wed,0_2_7_,2008.0
2/8/2008,3493.0,8662.0,2135.0,Sat,0_7_,2008.0
3/8/2008,7853.0,2629.0,6356.0,Sun,0_1_4_,2008.0
6/8/2008,8817.0,6043.0,7114.0,Wed,2_5_9_,2008.0
9/8/2008,4046.0,1780.0,2892.0,Sat,3_5_,2008.0
10/8/2008,7126.0,823.0,4875.0,Sun,9_,2008.0
13/8/2008,2381.0,9923.0,5688.0,Wed,0_4_7_,2008.0
16/8/2008,2320.0,6340.0,518.0,Sat,7_9_,2008.0
17/8/2008,1725.0,7270.0,5135.0,Sun,4_6_8_9_,2008.0
20/8/2008,5172.0,6041.0,7714.0,Wed,3_8_9_,2008.0
23/8/2008,6240.0,925.0,2264.0,Sat,1_3_7_8_,2008.0
24/8/2008,4726.0,969.0,2701.0,Sun,3_5_8_,2008.0
27/8/2008,8342.0,8397.0,3873.0,Wed,0_1_5_6_,2008.0
30/8/2008,9510.0,1541.0,2738.0,Sat,6_,2008.0
31/8/2008,7518.0,6309.0,5925.0,Sun,4_,2008.0
3/9/2008,4195.0,4196.0,6780.0,Wed,2_3_,2008.0
6/9/2008,9312.0,7635.0,2129.0,Sat,0_4_8_,2008.0
7/9/2008,7825.0,8593.0,4571.0,Sun,0_6_,2008.0
10/9/2008,4198.0,1209.0,7018.0,Wed,3_5_6_,2008.0
13/9/2008,8525.0,1188.0,4123.0,Sat,0_6_7_9_,2008.0
14/9/2008,9626.0,6769.0,796.0,Sun,1_3_4_5_8_,2008.0
17/9/2008,4367.0,7998.0,3298.0,Wed,0_1_5_,2008.0
20/9/2008,4705.0,4158.0,32.0,Sat,6_9_,2008.0
21/9/2008,5459.0,8652.0,1755.0,Sun,0_3_,2008.0
24/9/2008,6698.0,8250.0,1206.0,Wed,3_4_7_,2008.0
27/9/2008,9072.0,7415.0,1057.0,Sat,3_6_8_,2008.0
28/9/2008,3225.0,8983.0,8832.0,Sun,0_1_4_6_7_,2008.0
1/10/2008,6947.0,1893.0,5487.0,Wed,0_2_,2008.0
4/10/2008,5260.0,664.0,223.0,Sat,1_7_8_9_,2008.0
5/10/2008,7751.0,9853.0,8417.0,Sun,0_2_6_,2008.0
8/10/2008,1298.0,8163.0,7429.0,Wed,0_5_,2008.0
11/10/2008,6373.0,8883.0,2397.0,Sat,0_1_4_5_,2008.0
12/10/2008,8658.0,6365.0,5337.0,Sun,0_1_2_4_9_,2008.0
15/10/2008,418.0,4241.0,6757.0,Wed,3_9_,2008.0
18/10/2008,212.0,9696.0,7310.0,Sat,4_5_8_,2008.0
19/10/2008,3948.0,1582.0,7132.0,Sun,0_6_,2008.0
22/10/2008,5410.0,6126.0,5468.0,Wed,3_7_9_,2008.0
25/10/2008,2833.0,8276.0,1949.0,Sat,0_5_,2008.0
26/10/2008,4135.0,7563.0,6225.0,Sun,0_8_9_,2008.0
29/10/2008,8726.0,8546.0,7271.0,Wed,0_3_9_,2008.0
1/11/2008,764.0,8050.0,3092.0,Sat,1_,2008.0
2/11/2008,5562.0,2401.0,561.0,Sun,3_7_8_9_,2008.0
5/11/2008,4610.0,1907.0,5288.0,Wed,3_,2008.0
8/11/2008,4753.0,3694.0,3514.0,Sat,0_2_8_,2008.0
9/11/2008,5883.0,3751.0,4449.0,Sun,0_2_6_,2008.0
12/11/2008,3976.0,6230.0,1698.0,Wed,4_5_,2008.0
15/11/2008,3724.0,7600.0,9061.0,Sat,5_8_,2008.0
16/11/2008,2992.0,2000.0,9233.0,Sun,1_4_5_6_7_8_,2008.0
19/11/2008,3570.0,4561.0,5638.0,Wed,2_9_,2008.0
22/11/2008,4640.0,3861.0,6888.0,Sat,2_5_7_9_,2008.0
23/11/2008,9329.0,6121.0,9951.0,Sun,0_4_7_8_,2008.0
26/11/2008,2312.0,6926.0,3772.0,Wed,0_4_5_8_,2008.0
29/11/2008,9981.0,1770.0,2052.0,Sat,3_4_6_,2008.0
30/11/2008,3134.0,1167.0,9.0,Sun,2_5_8_,2008.0
3/12/2008,6979.0,2958.0,8474.0,Wed,0_1_3_,2008.0
6/12/2008,3592.0,2073.0,3768.0,Sat,1_4_,2008.0
7/12/2008,7521.0,6188.0,7398.0,Sun,0_4_,2008.0
10/12/2008,9474.0,3552.0,9038.0,Wed,1_6_,2008.0
13/12/2008,2112.0,766.0,9573.0,Sat,4_8_,2008.0
14/12/2008,4953.0,7779.0,6399.0,Sun,0_1_2_8_,2008.0
17/12/2008,8798.0,5547.0,9278.0,Wed,0_1_3_6_,2008.0
20/12/2008,2964.0,6797.0,7837.0,Sat,0_1_5_,2008.0
21/12/2008,7495.0,3125.0,4493.0,Sun,0_6_8_,2008.0
24/12/2008,3508.0,1482.0,9549.0,Wed,6_7_,2008.0
27/12/2008,6679.0,4344.0,4394.0,Sat,0_1_2_5_8_,2008.0
28/12/2008,2394.0,8286.0,9759.0,Sun,0_1_,2008.0
31/12/2008,4649.0,8636.0,7788.0,Wed,0_1_2_5_,2008.0
3/1/2009,4373.0,3960.0,8757.0,Sat,1_2_,2009.0
4/1/2009,8060.0,4297.0,3434.0,Sun,1_5_,2009.0
7/1/2009,2506.0,168.0,571.0,Wed,3_4_9_,2009.0
10/1/2009,9909.0,5530.0,381.0,Sat,2_4_6_7_,2009.0
11/1/2009,8207.0,6119.0,4850.0,Sun,3_,2009.0
14/1/2009,858.0,9216.0,4316.0,Wed,7_,2009.0
17/1/2009,3064.0,7058.0,8834.0,Sat,1_2_9_,2009.0
18/1/2009,8214.0,5922.0,6712.0,Sun,0_3_,2009.0
21/1/2009,5370.0,700.0,1327.0,Wed,4_6_8_9_,2009.0
24/1/2009,5706.0,6446.0,4836.0,Sat,1_2_9_,2009.0
25/1/2009,3761.0,1812.0,8334.0,Sun,0_5_9_,2009.0
28/1/2009,3423.0,8009.0,9187.0,Wed,5_6_,2009.0
31/1/2009,4387.0,3615.0,3792.0,Sat,0_,2009.0
1/2/2009,2867.0,9845.0,9465.0,Sun,0_1_3_,2009.0
4/2/2009,2705.0,4988.0,2446.0,Wed,1_3_,2009.0
7/2/2009,1631.0,8631.0,2175.0,Sat,0_4_9_,2009.0
8/2/2009,3169.0,5770.0,4642.0,Sun,8_,2009.0
11/2/2009,1327.0,7741.0,3859.0,Wed,0_6_,2009.0
14/2/2009,5279.0,8409.0,2195.0,Sat,3_6_,2009.0
15/2/2009,6776.0,2151.0,2385.0,Sun,0_4_9_,2009.0
18/2/2009,7985.0,39.0,2975.0,Wed,1_4_6_,2009.0
21/2/2009,2793.0,9909.0,9152.0,Sat,4_6_8_,2009.0
22/2/2009,6428.0,4172.0,4966.0,Sun,0_3_5_,2009.0
25/2/2009,4759.0,978.0,3007.0,Wed,1_2_6_,2009.0
28/2/2009,8643.0,525.0,6222.0,Sat,1_7_9_,2009.0
1/3/2009,9763.0,2504.0,4185.0,Sun,,2009.0
4/3/2009,93.0,8415.0,1987.0,Wed,2_6_,2009.0
7/3/2009,9470.0,1538.0,793.0,Sat,2_6_,2009.0
8/3/2009,6750.0,2927.0,372.0,Sun,1_4_8_,2009.0
11/3/2009,8659.0,7102.0,8583.0,Wed,4_,2009.0
14/3/2009,1577.0,6742.0,9047.0,Sat,3_8_,2009.0
15/3/2009,5934.0,5454.0,7424.0,Sun,0_1_6_8_,2009.0
18/3/2009,9154.0,8134.0,5445.0,Wed,0_2_6_7_,2009.0
21/3/2009,8660.0,9670.0,1801.0,Sat,2_3_4_5_,2009.0
22/3/2009,3270.0,2302.0,4413.0,Sun,5_6_8_9_,2009.0
25/3/2009,1865.0,9892.0,4977.0,Wed,0_3_,2009.0
28/3/2009,8387.0,1420.0,3422.0,Sat,5_6_9_,2009.0
29/3/2009,1660.0,4040.0,3868.0,Sun,2_5_7_9_,2009.0
1/4/2009,6748.0,813.0,9452.0,Wed,,2009.0
4/4/2009,9158.0,8747.0,7659.0,Sat,0_2_3_,2009.0
5/4/2009,2683.0,8408.0,3228.0,Sun,1_5_7_9_,2009.0
8/4/2009,141.0,3713.0,6349.0,Wed,2_5_8_,2009.0
11/4/2009,8804.0,9329.0,1590.0,Sat,6_7_,2009.0
12/4/2009,6829.0,1087.0,5057.0,Sun,3_4_,2009.0
15/4/2009,4760.0,7863.0,7633.0,Wed,1_2_5_9_,2009.0
18/4/2009,1809.0,6252.0,7934.0,Sat,,2009.0
19/4/2009,7135.0,7516.0,5981.0,Sun,0_2_4_,2009.0
22/4/2009,7068.0,5295.0,9741.0,Wed,3_,2009.0
25/4/2009,4444.0,9548.0,4946.0,Sat,0_1_2_3_7_,2009.0
26/4/2009,7166.0,6127.0,2452.0,Sun,0_3_8_9_,2009.0
29/4/2009,5371.0,2753.0,3695.0,Wed,0_4_8_,2009.0
2/5/2009,113.0,3693.0,4856.0,Sat,2_7_,2009.0
3/5/2009,8279.0,1376.0,4017.0,Sun,5_,2009.0
6/5/2009,9255.0,3097.0,3336.0,Wed,1_4_8_,2009.0
9/5/2009,9012.0,3175.0,6683.0,Sat,4_,2009.0
10/5/2009,3514.0,5043.0,3552.0,Sun,6_7_8_9_,2009.0
13/5/2009,5402.0,1820.0,4050.0,Wed,3_6_7_9_,2009.0
16/5/2009,8634.0,9411.0,3227.0,Sat,0_5_,2009.0
17/5/2009,2243.0,3167.0,69.0,Sun,5_8_,2009.0
20/5/2009,6425.0,6162.0,5389.0,Wed,0_7_,2009.0
23/5/2009,9762.0,8605.0,7415.0,Sat,3_,2009.0
24/5/2009,148.0,5279.0,4590.0,Sun,3_6_,2009.0
27/5/2009,4671.0,4626.0,1729.0,Wed,0_3_5_8_,2009.0
30/5/2009,9853.0,1377.0,7400.0,Sat,2_6_,2009.0
31/5/2009,6184.0,7280.0,2888.0,Sun,3_5_9_,2009.0
3/6/2009,2612.0,5389.0,3538.0,Wed,0_4_7_,2009.0
6/6/2009,7837.0,2547.0,2589.0,Sat,0_1_6_,2009.0
7/6/2009,5853.0,6421.0,981.0,Sun,7_,2009.0
10/6/2009,1775.0,9561.0,2931.0,Wed,0_4_8_,2009.0
13/6/2009,6317.0,8635.0,8734.0,Sat,0_2_9_,2009.0
14/6/2009,317.0,8949.0,485.0,Sun,2_6_,2009.0
17/6/2009,3065.0,797.0,6147.0,Wed,2_8_,2009.0
20/6/2009,5802.0,4284.0,4784.0,Sat,1_3_6_9_,2009.0
21/6/2009,8220.0,6233.0,459.0,Sun,1_7_,2009.0
24/6/2009,2290.0,1584.0,2051.0,Wed,3_6_7_,2009.0
27/6/2009,8994.0,3509.0,8380.0,Sat,1_2_6_7_,2009.0
28/6/2009,3280.0,5398.0,3265.0,Sun,1_4_7_,2009.0
1/7/2009,3452.0,4988.0,8999.0,Wed,0_1_6_7_,2009.0
4/7/2009,7135.0,9456.0,6647.0,Sat,0_2_8_,2009.0
5/7/2009,1004.0,6440.0,4719.0,Sun,2_3_5_8_,2009.0
8/7/2009,1540.0,4911.0,8283.0,Wed,6_7_,2009.0
11/7/2009,6764.0,4118.0,3569.0,Sat,0_2_,2009.0
12/7/2009,5317.0,8852.0,9261.0,Sun,0_4_,2009.0
15/7/2009,2620.0,6030.0,8717.0,Wed,4_5_9_,2009.0
18/7/2009,5601.0,6748.0,5574.0,Sat,2_3_9_,2009.0
19/7/2009,6518.0,7276.0,5964.0,Sun,0_3_,2009.0
22/7/2009,780.0,5336.0,2866.0,Wed,1_4_9_,2009.0
25/7/2009,2876.0,9072.0,4252.0,Sat,1_3_,2009.0
26/7/2009,9268.0,1846.0,6474.0,Sun,0_3_5_,2009.0
29/7/2009,2606.0,9117.0,9652.0,Wed,3_4_8_,2009.0
1/8/2009,7028.0,8391.0,3873.0,Sat,4_5_6_,2009.0
2/8/2009,2168.0,1749.0,520.0,Sun,3_,2009.0
5/8/2009,9425.0,4848.0,283.0,Wed,1_6_7_,2009.0
8/8/2009,8152.0,3797.0,9906.0,Sat,4_,2009.0
9/8/2009,3241.0,4493.0,2155.0,Sun,0_6_7_8_,2009.0
12/8/2009,9249.0,4957.0,6383.0,Wed,0_1_,2009.0
15/8/2009,3098.0,8356.0,5046.0,Sat,1_2_7_,2009.0
16/8/2009,2989.0,6137.0,9895.0,Sun,0_4_,2009.0
19/8/2009,4082.0,7089.0,701.0,Wed,3_5_6_,2009.0
22/8/2009,1154.0,8508.0,7166.0,Sat,2_3_9_,2009.0
23/8/2009,9209.0,1148.0,4085.0,Sun,3_6_7_,2009.0
26/8/2009,114.0,6779.0,1616.0,Wed,2_3_5_8_,2009.0
29/8/2009,8188.0,4951.0,3519.0,Sat,0_2_6_7_,2009.0
30/8/2009,225.0,6445.0,7886.0,Sun,1_3_9_,2009.0
2/9/2009,9041.0,9003.0,8030.0,Wed,2_5_6_7_,2009.0
5/9/2009,706.0,5550.0,8211.0,Sat,3_4_9_,2009.0
6/9/2009,7573.0,7879.0,6650.0,Sun,1_2_4_,2009.0
9/9/2009,3421.0,654.0,9810.0,Wed,7_,2009.0
12/9/2009,1871.0,3007.0,7365.0,Sat,2_4_9_,2009.0
13/9/2009,6524.0,2468.0,1361.0,Sun,0_7_9_,2009.0
16/9/2009,7572.0,5121.0,941.0,Wed,3_6_8_,2009.0
19/9/2009,7971.0,9939.0,4539.0,Sat,0_2_6_8_,2009.0
20/9/2009,2161.0,5495.0,6744.0,Sun,0_3_8_,2009.0
23/9/2009,5456.0,3402.0,9573.0,Wed,1_8_,2009.0
26/9/2009,6114.0,4296.0,7652.0,Sat,0_3_8_,2009.0
27/9/2009,8159.0,7463.0,1141.0,Sun,0_2_,2009.0
30/9/2009,9006.0,3452.0,1294.0,Wed,7_8_,2009.0
3/10/2009,9022.0,3459.0,9687.0,Sat,1_,2009.0
4/10/2009,8226.0,4152.0,5368.0,Sun,0_7_9_,2009.0
7/10/2009,3862.0,2619.0,3998.0,Wed,0_4_5_7_,2009.0
10/10/2009,5258.0,4816.0,8937.0,Sat,0_,2009.0
11/10/2009,2979.0,5692.0,5707.0,Sun,1_3_4_8_,2009.0
14/10/2009,7425.0,7021.0,4931.0,Wed,6_8_,2009.0
17/10/2009,9983.0,152.0,1233.0,Sat,4_6_7_,2009.0
18/10/2009,5258.0,6638.0,7845.0,Sun,0_1_9_,2009.0
21/10/2009,940.0,149.0,9082.0,Wed,3_5_6_7_,2009.0
24/10/2009,2052.0,969.0,9501.0,Sat,3_4_7_8_,2009.0
25/10/2009,7271.0,5516.0,2131.0,Sun,0_4_8_9_,2009.0
28/10/2009,5065.0,5887.0,4270.0,Wed,1_3_9_,2009.0
31/10/2009,2764.0,7984.0,3431.0,Sat,0_5_,2009.0
1/11/2009,4931.0,1545.0,5186.0,Sun,0_2_7_,2009.0
4/11/2009,3935.0,2369.0,3989.0,Wed,0_1_4_7_,2009.0
7/11/2009,7240.0,7834.0,2270.0,Sat,1_5_6_9_,2009.0
8/11/2009,8857.0,2760.0,2864.0,Sun,1_3_9_,2009.0
11/11/2009,9481.0,7223.0,4866.0,Wed,0_5_,2009.0
14/11/2009,9724.0,5431.0,5224.0,Sat,0_6_8_,2009.0
15/11/2009,6066.0,7875.0,1097.0,Sun,2_3_4_,2009.0
18/11/2009,7768.0,8457.0,7360.0,Wed,1_2_9_,2009.0
21/11/2009,9298.0,188.0,2912.0,Sat,3_4_5_6_7_,2009.0
22/11/2009,3733.0,5573.0,9976.0,Sun,0_1_2_4_8_,2009.0
25/11/2009,9490.0,5575.0,7936.0,Wed,1_2_8_,2009.0
28/11/2009,8505.0,2554.0,1076.0,Sat,3_9_,2009.0
29/11/2009,9579.0,4366.0,4842.0,Sun,0_1_,2009.0
2/12/2009,6793.0,9408.0,9151.0,Wed,2_,2009.0
5/12/2009,1934.0,9686.0,9967.0,Sat,0_2_5_,2009.0
6/12/2009,1770.0,253.0,6242.0,Sun,8_9_,2009.0
9/12/2009,659.0,9896.0,1903.0,Wed,2_4_7_,2009.0
12/12/2009,1189.0,2848.0,2759.0,Sat,0_3_6_,2009.0
13/12/2009,4822.0,5248.0,5027.0,Sun,1_3_6_9_,2009.0
16/12/2009,4294.0,2102.0,4553.0,Wed,6_7_8_,2009.0
19/12/2009,9619.0,2040.0,9943.0,Sat,5_7_8_,2009.0
20/12/2009,2245.0,8626.0,5273.0,Sun,0_1_9_,2009.0
23/12/2009,2416.0,3161.0,43.0,Wed,5_7_8_9_,2009.0
26/12/2009,4423.0,7441.0,4605.0,Sat,8_9_,2009.0
27/12/2009,8911.0,8746.0,7.0,Sun,2_3_5_,2009.0
30/12/2009,995.0,1863.0,2857.0,Wed,4_,2009.0
2/1/2010,8743.0,452.0,1557.0,Sat,6_9_,2010.0
3/1/2010,3515.0,3254.0,2895.0,Sun,0_6_7_,2010.0
6/1/2010,2098.0,6023.0,1332.0,Wed,4_5_7_,2010.0
9/1/2010,6335.0,1283.0,8899.0,Sat,0_4_7_,2010.0
10/1/2010,7968.0,4767.0,4467.0,Sun,0_1_2_3_5_,2010.0
13/1/2010,8290.0,1119.0,5058.0,Wed,3_4_6_7_,2010.0
16/1/2010,9461.0,4151.0,8522.0,Sat,0_3_7_,2010.0
17/1/2010,3060.0,5625.0,4457.0,Sun,1_8_9_,2010.0
20/1/2010,8692.0,4143.0,4395.0,Wed,0_7_,2010.0
23/1/2010,9565.0,94.0,8941.0,Sat,2_3_7_,2010.0
24/1/2010,2032.0,2736.0,1247.0,Sun,5_8_9_,2010.0
27/1/2010,5853.0,8126.0,7353.0,Wed,0_4_9_,2010.0
30/1/2010,9957.0,8792.0,6448.0,Sat,0_1_3_,2010.0
31/1/2010,3887.0,1100.0,1218.0,Sun,4_5_6_9_,2010.0
3/2/2010,5325.0,1370.0,7241.0,Wed,6_8_9_,2010.0
6/2/2010,3844.0,2589.0,879.0,Sat,1_6_,2010.0
7/2/2010,4087.0,5998.0,699.0,Sun,1_2_3_,2010.0
10/2/2010,7132.0,859.0,1061.0,Wed,4_,2010.0
13/2/2010,2784.0,9510.0,8568.0,Sat,3_,2010.0
14/2/2010,1993.0,1973.0,1315.0,Sun,0_2_4_6_8_,2010.0
17/2/2010,6638.0,1652.0,2676.0,Wed,0_4_9_,2010.0
20/2/2010,3270.0,7026.0,5377.0,Sat,1_4_8_9_,2010.0
21/2/2010,7896.0,5340.0,7411.0,Sun,2_,2010.0
24/2/2010,6424.0,8787.0,7883.0,Wed,0_1_5_9_,2010.0
27/2/2010,1238.0,4217.0,2603.0,Sat,5_9_,2010.0
28/2/2010,8096.0,1734.0,4411.0,Sun,2_5_,2010.0
3/3/2010,677.0,5942.0,1760.0,Wed,3_8_,2010.0
6/3/2010,47.0,5153.0,1661.0,Sat,2_8_9_,2010.0
7/3/2010,1528.0,9682.0,5301.0,Sun,4_7_,2010.0
10/3/2010,3070.0,9795.0,3855.0,Wed,1_2_4_6_,2010.0
13/3/2010,9153.0,8560.0,2464.0,Sat,7_,2010.0
14/3/2010,9090.0,852.0,6782.0,Sun,1_3_4_,2010.0
17/3/2010,1201.0,126.0,9688.0,Wed,3_4_5_7_,2010.0
20/3/2010,3720.0,5404.0,2134.0,Sat,6_8_9_,2010.0
21/3/2010,9706.0,7504.0,63.0,Sun,1_2_8_,2010.0
24/3/2010,1226.0,9045.0,2153.0,Wed,7_8_,2010.0
27/3/2010,7874.0,9261.0,554.0,Sat,3_,2010.0
28/3/2010,9035.0,3650.0,8807.0,Sun,1_2_4_,2010.0
31/3/2010,2899.0,5295.0,8182.0,Wed,0_3_4_6_7_,2010.0
3/4/2010,3164.0,3826.0,5019.0,Sat,7_,2010.0
4/4/2010,2266.0,485.0,1044.0,Sun,3_7_9_,2010.0
7/4/2010,2623.0,764.0,8453.0,Wed,1_9_,2010.0
10/4/2010,162.0,2513.0,5743.0,Sat,8_9_,2010.0
11/4/2010,7485.0,5044.0,434.0,Sun,1_2_6_9_,2010.0
14/4/2010,2335.0,3839.0,1050.0,Wed,4_6_7_,2010.0
17/4/2010,2420.0,8582.0,1247.0,Sat,3_6_9_,2010.0
18/4/2010,2959.0,3121.0,4106.0,Sun,7_8_,2010.0
21/4/2010,9425.0,477.0,8480.0,Wed,1_3_6_,2010.0
24/4/2010,995.0,7954.0,9583.0,Sat,1_2_6_,2010.0
25/4/2010,7356.0,2851.0,6406.0,Sun,9_,2010.0
28/4/2010,8084.0,2893.0,2447.0,Wed,1_5_6_,2010.0
1/5/2010,4081.0,7944.0,6046.0,Sat,2_3_5_,2010.0
2/5/2010,3105.0,5406.0,5255.0,Sun,7_8_9_,2010.0
5/5/2010,5740.0,459.0,8668.0,Wed,1_2_3_,2010.0
8/5/2010,7552.0,1949.0,1297.0,Sat,0_3_6_8_,2010.0
9/5/2010,7393.0,1908.0,5216.0,Sun,4_,2010.0
12/5/2010,5998.0,5505.0,6323.0,Wed,1_4_7_,2010.0
15/5/2010,2050.0,4605.0,5106.0,Sat,3_7_8_9_,2010.0
16/5/2010,1331.0,4691.0,1896.0,Sun,0_2_5_7_,2010.0
19/5/2010,5506.0,730.0,5677.0,Wed,1_2_4_8_9_,2010.0
22/5/2010,2050.0,5475.0,3563.0,Sat,1_8_9_,2010.0
23/5/2010,8636.0,852.0,9474.0,Sun,1_,2010.0
26/5/2010,1087.0,8138.0,3664.0,Wed,2_5_9_,2010.0
29/5/2010,2179.0,4701.0,5127.0,Sat,3_6_8_,2010.0
30/5/2010,8285.0,1682.0,5986.0,Sun,0_3_4_7_,2010.0
2/6/2010,4886.0,5595.0,4118.0,Wed,0_2_3_7_,2010.0
5/6/2010,99.0,6174.0,7762.0,Sat,3_5_8_,2010.0
6/6/2010,4793.0,3047.0,1528.0,Sun,6_,2010.0
9/6/2010,1911.0,9591.0,6587.0,Wed,0_2_3_4_,2010.0
12/6/2010,6289.0,8322.0,5338.0,Sat,0_1_4_7_,2010.0
13/6/2010,2884.0,9430.0,5211.0,Sun,6_7_,2010.0
16/6/2010,3713.0,3273.0,3578.0,Wed,0_4_6_9_,2010.0
19/6/2010,94.0,9973.0,8659.0,Sat,1_2_,2010.0
20/6/2010,8736.0,465.0,4017.0,Sun,2_9_,2010.0
23/6/2010,1696.0,97.0,7638.0,Wed,2_4_5_,2010.0
26/6/2010,7166.0,2097.0,1179.0,Sat,3_4_5_8_,2010.0
27/6/2010,5969.0,1092.0,3079.0,Sun,4_8_,2010.0
30/6/2010,7957.0,3211.0,9623.0,Wed,0_4_8_,2010.0
3/7/2010,8331.0,3065.0,9168.0,Sat,2_4_7_,2010.0
4/7/2010,6483.0,1802.0,3328.0,Sun,5_7_9_,2010.0
7/7/2010,403.0,7516.0,6836.0,Wed,2_9_,2010.0
10/7/2010,1872.0,8916.0,22.0,Sat,3_4_5_,2010.0
11/7/2010,7006.0,478.0,1413.0,Sun,2_5_9_,2010.0
14/7/2010,93.0,8978.0,9012.0,Wed,4_5_6_,2010.0
17/7/2010,6982.0,9604.0,5672.0,Sat,1_3_,2010.0
18/7/2010,1625.0,7909.0,9602.0,Sun,3_4_8_,2010.0
21/7/2010,9216.0,7944.0,341.0,Wed,5_8_,2010.0
24/7/2010,9093.0,499.0,1273.0,Sat,5_6_8_,2010.0
25/7/2010,1042.0,3107.0,5323.0,Sun,6_8_9_,2010.0
28/7/2010,7590.0,2935.0,509.0,Wed,1_4_6_8_,2010.0
31/7/2010,1552.0,4618.0,2943.0,Sat,0_7_,2010.0
1/8/2010,3308.0,6796.0,8436.0,Sun,1_2_5_,2010.0
4/8/2010,2073.0,6635.0,1339.0,Wed,4_8_,2010.0
7/8/2010,3333.0,450.0,4106.0,Sat,2_7_8_9_,2010.0
8/8/2010,3934.0,19.0,5656.0,Sun,2_7_8_,2010.0
11/8/2010,9100.0,6971.0,3642.0,Wed,5_8_,2010.0
14/8/2010,1284.0,4744.0,9290.0,Sat,3_5_6_,2010.0
15/8/2010,988.0,4113.0,5725.0,Sun,6_,2010.0
18/8/2010,1082.0,3774.0,1005.0,Wed,6_9_,2010.0
21/8/2010,5820.0,9124.0,5883.0,Sat,6_7_,2010.0
22/8/2010,1313.0,4180.0,466.0,Sun,2_5_7_9_,2010.0
25/8/2010,4314.0,165.0,1815.0,Wed,2_7_9_,2010.0
28/8/2010,9130.0,2885.0,9736.0,Sat,4_,2010.0
29/8/2010,7583.0,6756.0,1516.0,Sun,0_2_4_9_,2010.0
1/9/2010,7135.0,4287.0,3630.0,Wed,9_,2010.0
4/9/2010,8213.0,3140.0,9648.0,Sat,5_7_,2010.0
5/9/2010,1949.0,1607.0,2006.0,Sun,3_5_8_,2010.0
8/9/2010,2843.0,7386.0,5436.0,Wed,0_1_9_,2010.0
11/9/2010,3606.0,1930.0,6458.0,Sat,2_7_,2010.0
12/9/2010,7238.0,7197.0,8486.0,Sun,0_5_,2010.0
15/9/2010,1507.0,239.0,7598.0,Wed,4_6_,2010.0
18/9/2010,1505.0,2847.0,6513.0,Sat,9_,2010.0
19/9/2010,9364.0,1144.0,8576.0,Sun,0_2_,2010.0
22/9/2010,8946.0,3783.0,6922.0,Wed,0_1_5_,2010.0
25/9/2010,7316.0,2778.0,4815.0,Sat,0_9_,2010.0
26/9/2010,3722.0,5962.0,4847.0,Sun,0_1_,2010.0
29/9/2010,8899.0,9637.0,278.0,Wed,1_4_5_,2010.0
2/10/2010,7543.0,8170.0,8788.0,Sat,2_6_9_,2010.0
3/10/2010,3740.0,2925.0,2213.0,Sun,6_8_,2010.0
6/10/2010,4735.0,8067.0,999.0,Wed,1_2_,2010.0
9/10/2010,3805.0,2414.0,8318.0,Sat,6_7_9_,2010.0
10/10/2010,8586.0,674.0,9699.0,Sun,1_2_3_,2010.0
13/10/2010,5893.0,3809.0,888.0,Wed,1_2_4_6_7_,2010.0
16/10/2010,2634.0,4638.0,6585.0,Sat,0_1_7_9_,2010.0
17/10/2010,8338.0,2532.0,6399.0,Sun,0_1_4_7_,2010.0
20/10/2010,686.0,5306.0,1652.0,Wed,4_7_9_,2010.0
23/10/2010,6039.0,4107.0,4977.0,Sat,2_5_8_,2010.0
24/10/2010,1007.0,1967.0,9583.0,Sun,2_4_,2010.0
27/10/2010,8597.0,6907.0,8988.0,Wed,1_2_3_4_,2010.0
30/10/2010,7106.0,7335.0,775.0,Sat,2_4_8_9_,2010.0
31/10/2010,1013.0,2184.0,5794.0,Sun,6_,2010.0
3/11/2010,4280.0,2702.0,2764.0,Wed,1_3_5_9_,2010.0
6/11/2010,8194.0,3264.0,6698.0,Sat,0_5_7_,2010.0
7/11/2010,4880.0,6161.0,1109.0,Sun,2_3_5_7_,2010.0
10/11/2010,3560.0,6494.0,8061.0,Wed,2_7_,2010.0
13/11/2010,6231.0,307.0,4281.0,Sat,5_9_,2010.0
14/11/2010,6085.0,2954.0,5688.0,Sun,1_3_7_,2010.0
17/11/2010,2542.0,5863.0,7858.0,Wed,0_1_9_,2010.0
20/11/2010,7169.0,8702.0,301.0,Sat,4_5_,2010.0
